4945,Moscow,SVO,Sheremetyevo,Russian Federation,Europe/Moscow,,,
4946,Kuito,SVP,Kuito (Silva Porto),Angola,Africa/Luanda,,,
4947,Ekaterinburg,SVX,Ekaterinburg,Russian Federation,Asia/Yekaterinburg,,,
4948,Newburgh,SWF,Stewart,United States,America/New_York,,,
4949,Catalina Island,SXC,Avalo Vor/WP,United States,America/Los_Angeles,,,
4950,Berlin,SXF,Schoenefeld,Germany,Europe/Berlin,,,
4951,Kuala Lumpur,SZB,Sultan Abdul Aziz Shah,Malaysia,Asia/Kuala_Lumpur,,,
4952,Daegu,TAE,Daegu,Korea (South),Asia/Seoul,,,
4953,Aitape,TAJ,Tadji,Papua New Guinea,Pacific/Port_Moresby,,,
4954,Dashoguz,TAZ,Dashoguz,Turkmenistan,Asia/Ashgabat,,,
4955,Fort Leonard Wood,TBN,Forney AAF,United States,America/Chicago,,,
4956,Amarillo,TDW,Tradewind,United States,America/Chicago,,,
4957,Kuala Terengganu,TGG,Sultan Mahmood,Malaysia,Asia/Kuala_Lumpur,,,
4958,Chokwe,TGS,Chokwe,Mozambique,Africa/Maputo,,,
4959,Berlin,THF,Tempelhof,Germany,Europe/Berlin,,,
4960,Oklahoma City,TIK,Tinker AFB,United States,America/Chicago,,,
4961,Inverlake,TIL,Inverlake,Canada,America/Edmonton,,,
4962,Bandar Lampung,TKG,Branti,Indonesia,Asia/Jakarta,,,
4963,Kigoma,TKQ,Kigoma,Tanzania,Africa/Dar_es_Salaam,,,
4964,Catalao,TLZ,Catalao,Brazil,America/Sao_Paulo,,,
4965,Miami,TMB,Tamiami,United States,America/New_York,,,
4966,Jinan,TNA,Jinan,China,Asia/Shanghai,,,
4967,Antananarivo,TNR,Antananarivo,Madagascar,Indian/Antananarivo,,,
4968,Miami,TNT,Dade Collier,United States,America/New_York,,,
4969,Newton,TNU,Municipal,United States,America/Chicago,,,
4970,Madrid,TOJ,Torrejon AFB,Spain,Europe/Madrid,,,
4971,Johnson City,TRI,Tri-Cities Regional,United States,America/New_York,,,
4972,Astana,TSE,Astana,Kazakhstan,Asia/Almaty,,,
4973,Isles Of Scilly,TSO,Tresco,United Kingdom,Europe/London,,,
4974,New York,TSS,East 34th St Heliport,United States,America/New_York,,,
4975,Britton,TTO,Municipal,United States,America/Chicago,,,
4976,Morafenobe,TVA,Morafenobe,Madagascar,Indian/Antananarivo,,,
4977,Dawe,TVY,Dawe,Myanmar,Asia/Rangoon,,,
4978,Mount Cook,TWZ,Pukaki/Twizel,New Zealand (Aotearoa),Pacific/Auckland,,,
4979,Berlin,TXL,Tegel,Germany,Europe/Berlin,,,
4980,Knoxville,TYS,Mc Ghee Tyson,United States,America/New_York,,,
4981,Belize City,TZA,Municipal,Belize,America/Belize,,,
4982,Adana,UAB,Adana-Incirlik Airbase,Turkey,Europe/Istanbul,,,
4983,Mount Aue,UAE,Mount Aue,Papua New Guinea,Pacific/Port_Moresby,,,
4984,Narsarsuaq,UAK,Narsarsuaq,Greenland,America/Godthab,,,
4985,Luau,UAL,Luau,Angola,Africa/Luanda,,,
4986,Guam,UAM,Anderson AFB,Guam (USA),Pacific/Guam,,,
4987,Mabuiag Island,UBB,Mabuiag Island,Australia,Australia/Lindeman,,,
4988,Columbus,UBS,Lowndes County,United States,America/Chicago,,,
4989,Kalumburu,UBU,Kalumburu,Australia,Australia/Perth,,,
4990,Lutsk,UCK,Lutsk,Ukraine,Europe/Uzhgorod,,,
4991,Buchanan,UCN,Buchanan,Liberia,Africa/Monrovia,,,
4992,Kumejima,UEO,Kumejima,Japan,Asia/Tokyo,,,
4993,Bulgan,UGA,Bulgan,Mongolia,Asia/Ulaanbaatar,,,
4994,Jaluit Island,UIT,Jaluit Island,Marshall Islands,Pacific/Majuro,,,
4995,Kobe,UKB,Kobe,Japan,Asia/Tokyo,,,
4996,Mukeiras,UKR,Mukeiras,Yemen,Asia/Aden,,,
4997,Nuku,UKU,Nuku,Papua New Guinea,Pacific/Port_Moresby,,,
4998,Mull,ULL,Mull,United Kingdom,Europe/London,,,
4999,New Ulm,ULM,New Ulm,United States,America/Chicago,,,
5000,Mulatos,ULS,Mulatos,Colombia,America/Bogota,,,
5001,Gulu,ULU,Gulu,Uganda,Africa/Kampala,,,
5002,Kunduz,UND,Kunduz,Afghanistan,Asia/Kabul,,,
5003,Kiunga,UNG,Kiunga,Papua New Guinea,Pacific/Port_Moresby,,,
5004,Juneau,UNU,Dodge County,United States,America/Chicago,,,
5005,Buol,UOL,Buol,Indonesia,Asia/Makassar,,,
5006,Havana,UPB,Playa Baracoa,Cuba,America/Havana,,,
5007,Burg Feuerstein,URD,Burg Feuerstein,Germany,Europe/Berlin,,,
5008,Kuressaare,URE,Kuressaare,Estonia,Europe/Tallinn,,,
5009,Kursk,URS,Kursk,Russian Federation,Europe/Moscow,,,
5010,Gurayat,URY,Gurayat,Saudi Arabia,Asia/Riyadh,,,
5011,Mabaruma,USI,Mabaruma,Guyana,America/Guyana,,,
5012,Koh Samui,USM,Koh Samui,Thailand,Asia/Bangkok,,,
5013,Busuanga,USU,Busuanga,Philippines,Asia/Manila,,,
5014,Mutare,UTA,Mutare,Zimbabwe,Africa/Harare,,,
5015,Muttaburra,UTB,Muttaburra,Australia,Australia/Brisbane,,,
5016,Nutwood Downs,UTD,Nutwood Downs,Australia,Australia/Darwin,,,
5017,Butterworth,UTE,Butterworth,South Africa,Africa/Johannesburg,,,
5018,Kouvola,UTI,Utti,Finland,Europe/Helsinki,,,
5019,Bugulma,UUA,Bugulma,Russian Federation,Europe/Moscow,,,
5020,Kuparuk,UUK,Kuparuk,United States,America/Anchorage,,,
5021,Baruun-Urt,UUN,Baruun-Urt,Mongolia,Asia/Choibalsan,,,
5022,Manumu,UUU,Manumu,Papua New Guinea,Pacific/Port_Moresby,,,
5023,Kharga,UVL,Kharga,Egypt,Africa/Cairo,,,
5024,Nyala,UYL,Nyala,Sudan,Africa/Khartoum,,,
5025,Curuzu Cuatia,UZU,Curuzu Cuatia,Argentina,America/Argentina/Cordoba,,,
5026,Chevak,VAK,Chevak,United States,America/Nome,,,
5027,Lompoc,VBG,Vandenberg AFB,United States,America/Los_Angeles,,,
5028,Can Tho,VCA,Can Tho,Viet Nam,Asia/Ho_Chi_Minh,,,
5029,Limbe,VCC,Limbe,Cameroon,Africa/Douala,,,
5030,Carora,VCR,Carora,Venezuela,America/Caracas,,,
5031,Con Dao,VCS,Coong,Viet Nam,Asia/Ho_Chi_Minh,,,
5032,Fagernes,VDB,Valdres,Norway,Europe/Oslo,,,
5033,Maikwak,VEG,Maikwak,Guyana,America/Guyana,,,
5034,Barakoma,VEV,Barakoma,Solomon Islands,Pacific/Guadalcanal,,,
5035,General Villegas,VGS,General Villegas,Argentina,America/Argentina/Buenos_Aires,,,
5036,Las Vegas,VGT,North Air Terminal,United States,America/Los_Angeles,,,
5037,El Vigia,VIG,El Vigia,Venezuela,America/Caracas,,,
5038,Dakhla,VIL,Dakhla,Morocco,Africa/El_Aaiun,,,
5039,Durban,VIR,Virginia,South Africa,Africa/Johannesburg,,,
5040,Abingdon,VJI,Virginia Highlands,United States,America/New_York,,,
5041,Gurue,VJQ,Gurue,Mozambique,Africa/Maputo,,,
5042,Moscow,VKO,Vnukovo,Russian Federation,Europe/Moscow,,,
5043,Baimuru,VMU,Baimuru,Papua New Guinea,Pacific/Port_Moresby,,,
5044,Los Angeles,VNY,Van Nuys,United States,America/Los_Angeles,,,
5045,Camp Douglas,VOK,Volk Field,United States,America/Chicago,,,
5046,Chimoio,VPY,Chimoio,Mozambique,Africa/Maputo,,,
5047,Matanzas,VRO,Kawama,Cuba,America/Havana,,,
5048,Lugansk,VSG,Lugansk,Ukraine,Europe/Zaporozhye,,,
5049,Las Tunas,VTU,Las Tunas,Cuba,America/Havana,,,
5050,Mvuu Camp,VUU,Mvuu Camp,Malawi,Africa/Blantyre,,,
5051,Mahanoro,VVB,Mahanoro,Madagascar,Indian/Antananarivo,,,
5052,Illizi,VVZ,Illizi,Algeria,Africa/Algiers,,,
5053,Lichinga,VXC,Lichinga,Mozambique,Africa/Maputo,,,
5054,Andriamena,WAD,Andriamena,Madagascar,Indian/Antananarivo,,,
5055,Antsohihy,WAI,Antsohihy,Madagascar,Indian/Antananarivo,,,
5056,Ankazoabo,WAK,Ankazoabo,Madagascar,Indian/Antananarivo,,,
5057,Ambatondrazaka,WAM,Ambatondrazaka,Madagascar,Indian/Antananarivo,,,
5058,Alto Palena,WAP,Alto Palena,Chile,America/Santiago,,,
5059,Antsalova,WAQ,Antsalova,Madagascar,Indian/Antananarivo,,,
5060,Befandriana,WBD,Befandriana,Madagascar,Indian/Antananarivo,,,
5061,Bealanana,WBE,Bealanana,Madagascar,Indian/Antananarivo,,,
5062,Beroroha,WBO,Beroroha,Madagascar,Indian/Antananarivo,,,
5063,Beaver,WBQ,Beaver,United States,America/Anchorage,,,
5064,Big Rapids,WBR,Big Rapids,United States,America/Detroit,,,
5065,Boulder,WBU,Municipal,United States,America/Denver,,,
5066,Castro,WCA,Gamboa,Chile,America/Santiago,,,
5067,Chaiten,WCH,Chaiten,Chile,America/Santiago,,,
5068,Chandalar,WCR,Chandalar,United States,America/Anchorage,,,
5069,Enid,WDG,Enid Woodring Mun.,United States,America/Chicago,,,
5070,Ketchikan,WFB,Waterfront SPB,United States,America/Sitka,,,
5071,Fianarantsoa,WFI,Fianarantsoa,Madagascar,Indian/Antananarivo,,,
5072,Frenchville,WFK,Frenchville,United States,America/New_York,,,
5073,Hyder,WHD,SPB,United States,America/Metlakatla,,,
5074,Franz Josef,WHO,Franz Josef,New Zealand (Aotearoa),Pacific/Auckland,,,
5075,Los Angeles,WHP,Whiteman,United States,America/Los_Angeles,,,
5076,Nairobi,WIL,Wilson,Kenya,Africa/Nairobi,,,
5077,Lancaster,WJF,William J Fox,United States,America/Los_Angeles,,,
5078,Hwange,WKI,Hwange,Zimbabwe,Africa/Harare,,,
5079,Aleknagik,WKK,Aleknagik,United States,America/Anchorage,,,
5080,Loring,WLR,Loring,United States,America/Sitka,,,
5081,Mandritsara,WMA,Mandritsara,Madagascar,Indian/Antananarivo,,,
5082,Mandabe,WMD,Mandabe,Madagascar,Indian/Antananarivo,,,
5083,Mount Keith,WME,Mount Keith,Australia,Australia/Perth,,,
5084,Mountain Home,WMH,Mountain Home,United States,America/Chicago,,,
5085,Meyers Chuck,WMK,SPB,United States,America/Juneau,,,
5086,Malaimbandy,WML,Malaimbandy,Madagascar,Indian/Antananarivo,,,
5087,Maroantsetra,WMN,Maroantsetra,Madagascar,Indian/Antananarivo,,,
5088,Mananara,WMR,Mananara,Madagascar,Indian/Antananarivo,,,
5089,Napakiak,WNA,Napakiak SPB,United States,America/Anchorage,,,
5090,Naga,WNP,Naga,Philippines,Asia/Manila,,,
5091,Nawabshah,WNS,Nawabshah,Pakistan,Asia/Karachi,,,
5092,Macon,WRB,Robins AFB,United States,America/New_York,,,
5093,Fort Dix,WRI,Mc Guire AFB,United States,America/New_York,,,
5094,Airlie Beach,WSY,Whitsunday Airstrip,Australia,Australia/Brisbane,,,
5095,Noatak,WTK,Noatak,United States,America/Nome,,,
5096,Manakara,WVK,Manakara,Madagascar,Indian/Antananarivo,,,
5097,Newtok,WWT,Newtok,United States,America/Nome,,,
5098,Braintree,WXF,Wether Fld RAF,United Kingdom,Europe/London,,,
5099,Alamos,XAL,Alamos,Mexico,America/Hermosillo,,,
5100,Chapeco,XAP,Chapeco,Brazil,America/Sao_Paulo,,,
5101,Aribinda,XAR,Aribinda,Burkina Faso,Africa/Ouagadougou,,,
5102,Bearskin Lake,XBE,Bearskin Lake,Canada,America/Winnipeg,,,
5103,Bogande,XBG,Bogande,Burkina Faso,Africa/Ouagadougou,,,
5104,Birjand,XBJ,Birjand,Iran,Asia/Tehran,,,
5105,Buno Bedelle,XBL,Buno Bedelle,Ethiopia,Africa/Addis_Ababa,,,
5106,Boulsa,XBO,Boulsa,Burkina Faso,Africa/Ouagadougou,,,
5107,Brockville,XBR,Brockville,Canada,America/Toronto,,,
5108,Christmas Island,XCH,Christmas Island,Christmas Island,Indian/Christmas,,,
5109,Cluff Lake,XCL,Cluff Lake,Canada,America/Regina,,,
5110,Chatham,XCM,Chatham,Canada,America/Toronto,,,
5111,Colac,XCO,Colac,Australia,Australia/Melbourne,,,
5112,Chalons Sur Marne,XCR,Vatry Airport,France,Europe/Paris,,,
5113,Diebougou,XDE,Diebougou,Burkina Faso,Africa/Ouagadougou,,,
5114,Djibo,XDJ,Djibo,Burkina Faso,Africa/Ouagadougou,,,
5115,Lake Geneva,XES,Municipal,United States,America/Chicago,,,
5116,Hamburg,XFW,Finkenwerder,Germany,Europe/Berlin,,,
5117,Gaoua,XGA,Gaoua,Burkina Faso,Africa/Ouagadougou,,,
5118,Gorom-Gorom,XGG,Gorom-Gorom,Burkina Faso,Africa/Ouagadougou,,,
5119,Kangiqsualujjuaq,XGR,Kangiqsualujjuaq,Canada,America/Iqaluit,,,
5120,Ahmed Al Jaber,XIJ,Ahmed Al Jaber,Kuwait,Asia/Kuwait,,,
5121,Al Udeid,XJD,Al Udeid,Qatar,Asia/Qatar,,,
5122,Mangla,XJM,Mangla,Pakistan,Asia/Karachi,,,
5123,Kantchari,XKA,Kantchari,Burkina Faso,Africa/Ouagadougou,,,
5124,Kemano,XKO,Kemano,Canada,America/Vancouver,,,
5125,Kasabonika,XKS,Kasabonika,Canada,America/Winnipeg,,,
5126,Kaya,XKY,Kaya,Burkina Faso,Africa/Ouagadougou,,,
5127,Lac Brochet,XLB,Lac Brochet,Canada,America/Winnipeg,,,
5128,Leo,XLU,Leo,Burkina Faso,Africa/Ouagadougou,,,
5129,Lemwerder,XLW,Lemwerder,Germany,Europe/Berlin,,,
5130,Maramag,XMA,Maramag,Philippines,Asia/Manila,,,
5131,Mallacoota,XMC,Mallacoota,Australia,Australia/Melbourne,,,
5132,Madison,XMD,Madison,United States,America/Chicago,,,
5133,Mahendranagar,XMG,Mahendranagar,Nepal,Asia/Kathmandu,,,
5134,Manihi,XMH,Manihi,French Polynesia,Pacific/Tahiti,,,
5135,Masasi,XMI,Masasi,Tanzania,Africa/Dar_es_Salaam,,,
5136,Minlaton,XML,Minlaton,Australia,Australia/Adelaide,,,
5137,Macmillan Pass,XMP,Macmillan Pass,Canada,America/Whitehorse,,,
5138,Macas,XMS,Macas,Ecuador,America/Guayaquil,,,
5139,Fayetteville,XNA,Northwest Arkansas Rgn,United States,America/Chicago,,,
5140,Nouna,XNU,Nouna,Burkina Faso,Africa/Ouagadougou,,,
5141,Comayagua,XPL,Palmerola Air Base,Honduras,America/Tegucigalpa,,,
5142,Jerez De La Frontera,XRY,Jerez De La Frontera,Spain,Europe/Madrid,,,
5143,Anahim Lake,YAA,Anahim Lake,Canada,America/Vancouver,,,
5144,Arctic Bay,YAB,Arctic Bay,Canada,America/Rankin_Inlet,,,
5145,Cat Lake,YAC,Cat Lake,Canada,America/Winnipeg,,,
5146,Fort Frances,YAG,Municipal,Canada,America/Winnipeg,,,
5147,Lagrande 4,YAH,Lagrande 4,Canada,America/Montreal,,,
5148,Chillan,YAI,Chillan,Chile,America/Santiago,,,
5149,Alert Bay,YAL,Alert Bay,Canada,America/Vancouver,,,
5150,Lagrande 3,YAR,Lagrande 3,Canada,America/Montreal,,,
5151,Attawapiskat,YAT,Attawapiskat,Canada,America/Toronto,,,
5152,Kattiniq,YAU,Kattiniq/Donaldson,Canada,America/Montreal,,,
5153,Halifax,YAW,Shearwater,Canada,America/Halifax,,,
5154,Angling Lake,YAX,Angling Lake,Canada,America/Winnipeg,,,
5155,Banff,YBA,Banff,Canada,America/Edmonton,,,
5156,Kugaaruk,YBB,Kugaaruk,Canada,America/Cambridge_Bay,,,
5157,Baie Comeau,YBC,Baie Comeau,Canada,America/Montreal,,,
5158,Bagotville,YBG,Bagotville,Canada,America/Montreal,,,
5159,Black Tickle,YBI,Black Tickle,Canada,America/St_Johns,,,
5160,Baker Lake,YBK,Baker Lake,Canada,America/Rankin_Inlet,,,
5161,Campbell River,YBL,Campbell River,Canada,America/Vancouver,,,
5162,Bronson Creek,YBM,Bronson Creek,Canada,America/Vancouver,,,
5163,Borden,YBN,Borden,Canada,America/Toronto,,,
5164,Bobquinn Lake,YBO,Bobquinn Lake,Canada,America/Vancouver,,,
5165,Brandon,YBR,Brandon,Canada,America/Winnipeg,,,
5166,Brochet,YBT,Brochet,Canada,America/Winnipeg,,,
5167,Berens River,YBV,Berens River,Canada,America/Winnipeg,,,
5168,Blanc Sablon,YBX,Blanc Sablon,Canada,America/Blanc-Sablon,,,
5169,Bonnyville,YBY,Bonnyville,Canada,America/Edmonton,,,
5170,Courtenay,YCA,Courtenay,Canada,America/Vancouver,,,
5171,Cambridge Bay,YCB,Cambridge Bay,Canada,America/Cambridge_Bay,,,
5172,Cornwall,YCC,Regional,Canada,America/Toronto,,,
5173,Nanaimo,YCD,Nanaimo Arpt,Canada,America/Vancouver,,,
5174,Centralia,YCE,Centralia,Canada,America/Toronto,,,
5175,Cortes Bay,YCF,Cortes Bay,Canada,America/Vancouver,,,
5176,Castlegar,YCG,Castlegar,Canada,America/Vancouver,,,
5177,Miramichi,YCH,Miramichi,Canada,America/Moncton,,,
5178,Colville Lake,YCK,Colville Lake,Canada,America/Yellowknife,,,
5179,Charlo,YCL,Charlo,Canada,America/Moncton,,,
5180,Cochrane,YCN,Cochrane,Canada,America/Toronto,,,
5181,Kugluktuk/Coppermine,YCO,Kugluktuk,Canada,America/Cambridge_Bay,,,
5182,Chetwynd,YCQ,Chetwynd,Canada,America/Dawson_Creek,,,
5183,Cross Lake,YCR,Cross Lake,Canada,America/Winnipeg,,,
5184,Chesterfield Inlet,YCS,Chesterfield Inlet,Canada,America/Rankin_Inlet,,,
5185,Coronation,YCT,Coronation,Canada,America/Edmonton,,,
5186,Cartierville,YCV,Cartierville,Canada,America/Montreal,,,
5187,Chilliwack,YCW,Chilliwack Municipal Airport,Canada,America/Vancouver,,,
5188,Gagetown,YCX,Gagetown,Canada,America/Moncton,,,
5189,Clyde River,YCY,Clyde River,Canada,America/Iqaluit,,,
5190,Fairmount Springs,YCZ,Fairmount Springs,Canada,America/Edmonton,,,
5191,Dawson City,YDA,Dawson City,Canada,America/Whitehorse,,,
5192,Burwash Landings,YDB,Burwash Landings,Canada,America/Whitehorse,,,
5193,Deer Lake,YDF,Deer Lake,Canada,America/St_Johns,,,
5194,Digby,YDG,Digby,Canada,America/Halifax,,,
5195,Davis Inlet,YDI,Davis Inlet,Canada,America/Goose_Bay,,,
5196,Hatchet Lake,YDJ,Hatchet Lake,Canada,America/Regina,,,
5197,Dease Lake,YDL,Dease Lake,Canada,America/Vancouver,,,
5198,Dauphin,YDN,Dauphin,Canada,America/Winnipeg,,,
5199,Dolbeau,YDO,St Methode,Canada,America/Montreal,,,
5200,Nain,YDP,Nain,Canada,America/Goose_Bay,,,
5201,Dawson Creek,YDQ,Dawson Creek,Canada,America/Dawson_Creek,,,
5202,Desolation Sound,YDS,Desolation Sound,Canada,America/Vancouver,,,
5203,Kasba Lake,YDU,Kasba Lake,Canada,America/Yellowknife,,,
5204,Bloodvein,YDV,Bloodvein,Canada,America/Winnipeg,,,
5205,Obre Lake,YDW,Obre Lake,Canada,America/Yellowknife,,,
5206,Edmonton,YED,Namao Fld,Canada,America/Edmonton,,,
5207,Edmonton,YEG,International,Canada,America/Edmonton,,,
